OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,1,1300,1153,975,1116,2756,3939,1649,888,1342,1303,1230,1311,2644,3388,1837,1132,1678,1641,1976,2122,2466,2883,3133,1941,1605,1487,1344,1520,2231,2547,3195,2246,1513,1497,1446,1699,2922,3306,3274,2000,1363,1293,1179,1412,2408,2811,2325,1487,1481,1471,1689,1845,2288,2698,3222,2316
99,1,1282,1132,1009,1338,2462,3234,2252,1609,1166,1095,884,1403,2592,3545,2314,1708,1395,1375,1589,1932,2560,3028,2839,1945,1481,1270,1078,1241,2288,2572,2179,1249,1346,1137,827,982,2747,3616,1787,735,968,800,519,811,2411,3212,1528,680,1573,1398,1359,1576,1823,2035,1927,1504
99,1,1333,1248,1169,1476,2479,2817,2079,1397,1174,1125,900,1310,2740,3406,2068,1249,1222,1111,944,1385,2884,3577,2302,1241,1339,1146,848,1092,2747,3457,2043,933,1581,1318,979,1110,2749,3432,1649,650,937,758,463,801,2676,3472,1737,711,1214,1035,868,1347,2353,2701,2211,1311
99,1,1517,1576,1868,2022,2333,2526,3217,3038,1540,1591,1974,2074,2499,2693,3207,2916,1689,1725,2064,2184,2537,2639,3651,3197,1654,1499,1172,1409,2880,3482,2606,1637,1373,1237,980,1252,2684,3251,2013,1085,910,820,608,930,2157,2746,1711,879,1741,1519,1776,1970,2204,2397,3280,2667
99,1,1555,1567,1859,1978,2298,2506,3132,2846,1516,1636,1968,2094,2523,2701,3104,2703,1673,1709,2053,2020,2451,2658,3391,2841,1651,1472,1084,1359,3101,3829,2444,1118,1393,1206,877,1093,2312,2696,1491,698,907,785,605,1027,2235,2525,1806,985,1744,1438,1691,1812,2093,2441,3065,2011
99,1,1247,1122,944,1257,2204,2584,1864,1175,1263,1197,1068,1213,2519,3008,2109,1279,1587,1442,1422,1520,2477,2747,2277,1498,1582,1409,1146,1315,2458,3002,1766,1020,1634,1368,1083,1238,2389,2686,1755,885,1276,1108,851,1082,2299,2784,1670,876,1243,1044,876,1120,1876,2248,1729,1023
99,1,1410,1263,1243,1470,1996,2232,2283,1718,1205,1101,995,1332,2427,2807,2209,1547,1692,1636,1866,2087,2879,2819,3019,2002,1375,1199,960,1163,2468,2785,1917,1005,1358,1154,872,1025,2216,2712,1603,782,901,754,490,765,2206,2586,1511,719,1161,1009,835,1092,1855,2333,1751,1011
99,1,1401,1339,1377,1643,2304,2545,2390,1908,1406,1383,1333,1612,2653,3046,2377,1588,1498,1401,1307,1477,2433,2758,2038,1316,1645,1433,1208,1379,2639,3115,2347,1195,1248,1059,793,1001,2441,3044,1670,788,1275,1108,969,1191,2418,2867,1936,1110,1324,1163,1082,1334,2150,2484,2111,1372
99,1,1479,1422,1471,1659,2110,2343,2473,1986,1511,1537,1686,1876,2530,2842,2670,2097,1608,1585,1830,2001,2664,2504,3157,2137,1621,1476,1251,1474,2798,3026,2466,1543,1369,1286,1075,1387,2939,3238,2250,1166,1346,1213,1198,1298,2461,2500,1915,1191,1429,1351,1439,1573,2247,2534,2359,1595
99,1,1467,1340,1546,1704,1900,2099,2889,2215,1072,1251,714,1678,4316,4849,2470,1256,1178,1241,804,1549,4121,4710,2419,1130,1238,1237,808,1340,3592,4305,2235,892,1332,1191,798,1123,2905,3312,1791,777,1171,1059,729,1141,2893,3597,1830,801,1121,983,811,1232,2081,2514,1674,987
99,1,1590,1524,1809,1824,2115,2535,2764,2306,1533,1608,1751,1870,2483,2806,2737,2134,1522,1488,1460,1669,2650,3036,2520,1641,1482,1417,1248,1375,2845,3353,2337,1410,1300,1204,888,1247,3035,3715,2064,1015,1638,1505,1212,1434,2538,2909,1494,931,1291,1115,1067,1317,1859,2229,2020,1316
99,1,1319,1202,1324,1540,1748,1862,2697,2056,1427,1405,1482,1639,2226,2283,2701,2037,1587,1484,1378,1644,2732,3030,2543,1593,1518,1377,1039,1320,3167,3651,2116,968,1349,1277,928,1376,3135,3703,2110,1051,1512,1413,1162,1558,2967,3358,2032,1124,1780,1534,1438,1681,2228,2301,2177,1332
99,1,1514,1402,1641,1696,1914,2257,2843,2181,1077,1229,751,1705,4455,5178,2537,1234,1165,1213,808,1547,4080,4817,2440,1210,1251,1167,774,1296,3808,4594,2295,937,1340,1185,814,1162,2955,4152,1859,958,1177,1114,720,1250,3287,3995,2142,948,1140,1032,802,1261,1998,2467,1896,1116
99,1,1454,1333,1513,1662,1846,2076,2733,2068,1077,1218,771,1593,4057,4639,2449,1361,1181,1257,823,1573,3922,4498,2468,1216,1264,1228,833,1379,3509,4217,2236,927,1293,1136,786,1159,2718,3309,1581,732,1148,1086,751,1202,2930,3343,1925,834,1127,940,808,1223,1906,2278,1754,1065
99,1,1568,1507,1709,1930,2223,2322,2972,2671,1321,1296,1464,1827,2344,2118,2854,2432,1517,1459,1496,1810,2542,2592,2809,2139,1283,1164,1010,1372,2615,3068,2294,1583,1185,1126,777,1265,3207,4284,1994,1050,1061,1009,664,1202,2540,3429,1780,965,1194,1064,1206,1389,1664,1890,2520,2043
99,1,1454,1318,1504,1628,1828,2046,2689,2143,1110,1216,908,1695,3803,4328,2505,1419,1188,1257,898,1619,3747,4456,2517,1321,1260,1188,796,1343,3478,4177,2261,924,1338,1222,842,1288,3226,3943,2178,940,1435,1325,998,1404,3013,3517,2044,1031,1166,1062,951,1278,1878,2185,1988,1285
99,1,1508,1414,1678,1773,1981,2299,2835,2259,1160,1191,1127,1558,3128,2620,2377,1565,1323,1343,1259,1600,3097,2976,2608,1636,1279,1209,884,1418,3155,3466,2360,1174,1377,1241,900,1365,3453,4013,2298,1132,1353,1220,903,1341,3064,3491,2129,1061,1189,1123,1006,1340,2123,2454,2078,1306
99,1,1350,1207,1184,1626,2244,2559,2454,1778,1181,1067,930,1298,2345,2824,2155,1470,1618,1499,1477,1704,2308,2602,2062,1526,1585,1355,1079,1243,2623,3162,1934,976,1492,1239,916,1055,2505,3081,1580,688,881,730,465,751,2007,2502,1325,603,1157,979,801,1241,1971,2318,1787,1122
99,1,1490,1458,1638,1828,2362,2536,2912,2469,1645,1693,1834,1962,2615,2980,2417,1911,1680,1652,1820,2053,2784,3118,3023,2135,1519,1426,1170,1451,2984,3580,2299,1313,1315,1163,827,1082,3002,3761,1953,872,1146,1048,762,1235,2902,3719,1758,918,1356,1177,1179,1537,2262,2637,2370,1507
99,1,1375,1242,1251,1396,2165,2544,2389,1587,1203,1173,978,1343,2631,3042,2364,1535,1509,1459,1400,1661,2717,3148,2732,1671,1461,1326,987,1342,3031,3585,2264,1054,1411,1251,883,1164,3010,3688,2172,922,1044,968,605,1049,2802,3364,1833,847,1469,1411,1637,1974,2183,2261,3025,2546
99,1,1576,1495,1446,1671,2096,2115,2110,1738,1701,1605,1574,1905,2802,3603,2923,2359,1633,1538,1634,1754,2729,3331,2709,2038,1685,1529,1432,1595,2837,3303,2856,1920,1756,1600,1481,1534,2561,2738,2366,1665,1575,1388,1222,1393,2447,2697,1864,1175,1568,1375,1329,1529,2165,2164,1875,1292
99,1,1494,1390,1555,1603,1860,2055,2447,2213,1477,1486,1684,1913,2238,2351,2824,2539,1475,1398,1298,1561,2694,2997,2355,1644,1196,1031,777,1041,3252,3971,1895,884,976,794,461,641,2149,2267,772,280,1039,1005,615,1264,3066,3579,1606,693,1139,964,1012,1253,1511,1484,1976,1694
99,1,1512,1453,1669,1790,2046,2207,3003,2836,1516,1518,1780,1797,1971,2399,2917,2652,1535,1493,1517,1733,2673,2986,2884,2218,1185,1016,756,1052,3171,4233,2009,1016,1018,879,501,842,3147,3958,1397,506,1018,980,582,1222,3418,3829,1721,713,1236,1141,1263,1441,1671,1802,2361,2247
99,1,1396,1301,1380,1435,2296,2574,2144,1559,1464,1491,1629,1658,2519,2946,2214,1687,1499,1480,1495,1867,3055,3492,3270,2097,1582,1434,1102,1417,2948,3665,2559,1326,1185,1079,816,1061,2815,3394,2098,1063,1425,1284,1068,1265,2752,3189,1852,1023,1360,1229,1183,1384,2011,2426,2226,1575
99,1,1471,1372,1456,1580,2171,2484,2206,1689,1683,1682,1898,2072,2719,3111,2620,2013,1564,1573,1640,1996,3240,3511,3242,2099,1663,1499,1320,1517,3181,3668,2637,1466,1516,1412,1121,1380,3525,4377,2307,1117,1435,1343,1187,1494,3009,3426,1814,1095,1555,1477,1676,1723,2096,2227,2577,1981
99,1,1396,1375,1684,1838,1980,2205,3118,2497,1666,1654,1890,2043,2308,2514,2888,2318,1232,1276,1463,1638,2193,2483,3064,2303,1591,1758,1839,1933,2963,3048,2955,1939,1193,1163,1101,1357,2213,2447,2567,1660,1081,990,946,1225,1865,2078,2308,1595,1182,1172,1419,1698,1882,2166,2875,2112
99,1,1379,1238,1337,1511,1731,1933,2388,1908,976,931,745,1141,2571,3034,2014,1186,1321,1171,910,1167,2499,3025,1870,1000,974,884,603,880,2600,3069,1760,809,942,814,556,786,2243,2705,1590,703,993,841,617,860,2157,2526,1482,717,893,813,601,990,1736,2403,1419,790
99,1,1187,1059,1062,1313,1474,1652,1858,1445,917,819,621,1004,2030,2687,1642,995,1343,1170,906,1132,2364,2815,1659,897,940,774,509,776,2149,2931,1344,654,911,731,473,694,1781,2166,1294,578,944,758,518,702,1623,2364,1112,509,792,612,415,645,1235,1767,886,451
99,1,1411,1293,1555,1644,1847,2100,2438,1950,1139,1120,1059,1325,2462,2776,2254,1401,1389,1237,1039,1265,2498,2955,1962,1061,1032,908,725,947,2335,2958,1949,1047,926,801,588,784,2013,2561,1678,781,1079,814,571,662,1300,1726,1018,491,872,772,622,963,1827,2376,1599,911
99,1,1449,1403,1699,1742,1897,2068,2484,2135,1424,1516,1729,1792,2348,2506,2734,2203,1378,1372,1533,1640,2417,2605,2582,1957,1220,1240,1007,1306,2959,3287,2206,1308,1080,1026,807,1142,2772,3112,1990,1036,1261,1163,929,1180,2345,2856,1860,1017,1119,1071,1106,1378,1608,2082,2173,1536
99,1,1312,1197,1390,1486,1619,1754,2232,1804,1148,1123,1222,1472,2123,2276,2312,1613,1240,1271,1278,1417,2405,2695,2207,1509,1018,914,698,952,2363,2766,1782,963,1117,1004,822,1027,2098,2542,1785,1018,924,694,509,604,1184,1211,892,445,858,700,644,878,1288,1352,1486,906
99,1,1453,1333,1503,1621,1800,2043,2894,2194,1151,1133,1176,1444,2095,2335,2553,1850,1157,1100,973,1301,2402,2706,2264,1421,1046,985,660,1072,2629,3066,1928,968,1100,1161,717,1199,2696,3131,1935,893,1186,1072,904,1265,2268,2682,1887,974,988,890,968,1318,1877,2248,2344,1442
99,1,1318,1160,1196,1353,1642,1626,1873,1457,1107,1030,1087,1142,1795,1938,1675,1104,1371,1208,1038,1172,2189,2353,1711,960,1033,857,591,821,2141,2550,1356,634,1286,992,745,823,1655,1918,914,412,877,664,453,591,1482,1543,933,423,751,515,365,580,1017,854,788,424
99,1,1376,1412,1890,2009,2197,2388,3132,2819,1283,1465,1510,1616,1978,1998,1484,1125,1512,1652,2010,2266,2982,3173,3266,2602,1142,1109,996,1340,2827,3269,2519,1603,1484,1375,1201,1441,2735,3183,2032,1215,954,844,638,934,2084,2358,1738,949,1274,1288,1696,1902,2187,2615,3222,2464
99,1,1393,1368,1712,1865,2134,2330,3038,2461,1294,1303,1276,1623,2644,2657,2261,1499,1219,1226,1117,1554,2497,2621,2359,1449,1101,990,854,1162,2131,2157,2202,1439,1470,1342,1177,1421,2322,2417,2252,1400,957,850,630,950,1621,1863,1558,845,982,840,930,1120,1419,1872,2495,1586
99,1,1569,1472,1727,1824,1927,2080,2540,2300,1653,1540,1515,1640,2275,2382,2494,1938,1109,1169,978,1490,3306,3731,2145,1417,1311,1400,1258,1789,3161,3520,2375,1470,1278,1222,1306,1446,1940,1994,2325,1765,902,859,618,1041,2665,2988,1273,697,1136,1165,987,1623,3032,3351,1896,1247
99,1,1330,1245,1577,1753,1911,2159,3281,2402,1602,1568,1648,1814,2088,2227,2592,2166,1376,1447,1693,1911,2437,2597,3130,2550,1232,1174,1165,1465,2682,3027,2768,1973,1062,994,730,1093,2992,3664,2007,1007,934,756,477,726,2096,2628,948,413,1098,992,1137,1408,1804,2164,2188,1524
99,1,1387,1303,1508,1628,1836,2044,2740,2252,1402,1291,1346,1532,2110,2283,2503,1713,1266,1285,1208,1495,2324,2560,2560,1842,1037,1053,709,1243,2863,3329,2025,1054,1096,1016,881,1081,1743,1899,1986,1344,930,861,693,1191,2269,2669,1890,999,1061,983,1226,1508,1835,2301,2793,1836
99,1,1462,1424,1754,1883,2027,2146,3083,2866,1390,1447,1717,1860,2189,2272,2998,2628,1353,1419,1521,1710,2264,2543,2977,2469,1050,959,687,1002,2683,3272,2020,1080,1156,1044,810,1072,2472,2965,1892,981,1114,1042,1116,1223,2073,2019,2228,1434,1151,1102,1310,1525,1658,1883,2805,2435
99,1,1460,1319,1507,1524,1671,1924,2318,1886,1170,1105,1061,1274,2302,2468,1898,1230,1188,1131,989,1175,2385,2646,1858,1071,1382,1253,1008,1229,2654,3161,1869,919,1004,859,644,834,1922,2310,1572,733,944,773,617,782,1734,2111,1360,711,893,786,693,936,1416,1708,1424,830
99,1,1346,1218,1348,1464,1646,1794,2377,1876,995,968,901,1348,2368,2649,2436,1649,1435,1277,1030,1314,2431,2784,2007,1141,1344,1257,987,1306,2812,3249,2016,1137,1040,912,766,972,2101,2012,1913,1066,952,824,689,938,1848,1918,1795,1048,935,793,701,945,1256,1383,1931,1268
99,1,1287,1254,1522,1640,1749,1932,2949,2620,1403,1395,1633,1756,1900,2035,2875,2612,1356,1455,1762,1903,2154,2361,3506,3148,1218,1262,1317,1583,2702,3091,2569,1946,1091,1048,799,1075,2713,3537,1492,836,938,892,778,1248,2135,2694,1411,762,1274,1346,1855,2109,2336,2690,3016,2166
99,1,1623,1336,1328,1346,1386,1346,1315,982,1521,1560,1831,1933,2163,2383,2870,2317,1298,1372,1557,1712,2154,2402,2890,2211,1234,1207,1103,1376,2199,2428,2271,1355,1382,1434,1410,1704,2721,2940,2714,1849,1280,1226,1236,1576,2263,2595,2683,1719,1157,1103,1296,1510,1774,2018,2715,2040
99,1,1627,1343,1319,1333,1350,1356,1301,907,1401,1370,1561,1724,1940,2055,2696,2079,1078,1041,1085,1370,1776,1783,2492,1836,1138,1099,894,1246,2098,2330,2271,1335,1042,1047,858,1252,2303,2570,2272,1326,1175,1095,992,1373,2089,2424,2428,1502,1036,955,1045,1254,1489,1688,2509,1781
99,1,1644,1566,1830,1973,2249,2410,3002,2637,1269,1298,1489,1663,2042,2362,2837,2450,1281,1281,1238,1750,2653,2908,3105,2308,1323,1183,1067,1146,2444,2839,2291,1470,1281,1087,841,917,1828,2228,1161,590,1216,1025,711,918,2269,3172,1647,831,1150,1028,872,1373,2521,3252,2193,1451
99,1,1329,1301,1590,1721,1825,2016,3098,2856,1500,1529,1887,2005,2103,2336,3421,3202,1358,1422,1759,1840,2060,2222,3374,3057,1238,1349,1489,1736,2375,2601,2947,2463,929,1014,679,1119,3202,3732,1733,854,1310,1215,1279,1469,1641,1789,2228,1910,1103,1008,1145,1340,1467,1414,2232,1940
99,1,1500,1472,1691,2038,2513,2732,3076,2626,1635,1687,2003,2170,2654,2848,2969,2548,1668,1749,1924,2186,3163,3328,3714,2722,1565,1389,1107,1253,2940,3684,2184,982,1407,1243,924,1162,3172,4399,2075,894,1167,1023,695,1036,2909,3839,1769,784,1436,1341,1454,1858,2319,2502,3225,2375
99,1,1526,1511,1690,1884,2570,3006,3014,2410,1669,1695,1990,2136,2693,2985,2817,2332,1626,1695,1781,2258,3179,3518,3618,2661,1578,1405,1123,1335,3051,3956,2481,1293,1297,1201,891,1206,3274,4765,2168,1016,1215,1136,838,1138,3014,4115,1869,888,1390,1251,1316,1865,2323,2648,3063,2289
99,1,1828,1709,2024,2144,2306,2511,3368,2951,1650,1613,1867,1941,2136,2240,2557,2266,1179,1216,1504,1612,1785,1932,2564,2291,1043,938,626,995,2965,2629,1488,673,836,797,443,821,3050,3698,1302,510,1029,1027,844,1293,2471,2951,2097,1254,1060,1012,1241,1363,1492,1658,2257,2017
99,1,1940,1773,2027,2159,2270,2361,3030,2577,1638,1576,1853,1951,2132,2208,2597,2292,1148,1213,1528,1651,1851,1995,2713,2390,1073,1063,718,1222,3186,3980,1984,936,927,972,547,1114,4076,5322,1923,766,1162,1195,945,1544,3524,4156,2290,1311,1028,960,1161,1326,1507,1840,2190,1686
99,1,1486,1479,1719,1920,2653,2609,2908,2453,1551,1595,1862,1996,2610,2741,2820,2283,1633,1644,1688,2049,3145,3648,3446,2389,1346,1223,846,1077,3119,4359,2185,905,1349,1168,882,1037,2490,3278,1710,681,1338,1378,1686,1928,2682,3171,3394,2153,1785,1634,1760,1855,2116,2209,2537,2082
99,1,1420,1411,1698,1833,1937,2104,2779,2362,1487,1493,1760,1873,2113,2317,2943,2462,1501,1537,1666,1919,2405,2686,2740,2099,1245,1222,1086,1515,2582,2853,2244,1385,1130,1098,914,1265,2300,2834,1964,1183,1252,1221,1051,1381,2384,2837,2080,1286,1263,1192,1301,1503,1901,2143,2340,1694
99,1,1527,1518,1801,1960,2425,2834,3170,2679,1550,1608,1845,1995,2526,2870,2862,2421,1621,1641,1712,1867,3090,3538,3273,2205,1336,1204,829,1065,3133,4123,2161,886,1353,1183,896,1020,2384,3150,1448,587,1300,1331,1432,1787,2602,3180,3151,1917,1747,1621,1741,1869,2176,2314,2551,2084
99,1,1444,1482,1873,2080,2198,2330,3116,2479,1525,1579,1911,2103,2278,2353,3019,2526,1392,1461,1755,1896,2118,2255,2861,2434,1088,1066,819,1209,2417,2703,1845,963,912,934,703,1121,2186,2489,1578,852,1168,1163,1268,1733,2335,2581,2699,1754,1259,1308,1714,1943,2124,2364,2854,2086
99,1,1472,1463,1664,1905,2364,2597,2953,2633,1588,1644,1806,2022,2697,3069,3079,2451,1528,1531,1460,1873,3067,3545,2851,1769,1347,1205,916,1220,2517,3010,2236,1232,1209,1105,953,1197,2099,2452,1662,1020,1341,1259,1312,1566,2378,2504,2572,1733,1734,1654,1681,2118,2725,2873,2999,2362
99,1,1271,1208,1417,1552,1662,1831,2757,2191,1448,1416,1614,1771,1970,2145,2857,2285,1287,1267,1411,1603,1967,2137,2910,2255,1082,1012,833,1139,2009,2179,2181,1315,923,899,677,1043,2121,2381,2108,1176,1088,1038,907,1343,2360,2685,2780,1658,986,887,960,1230,1555,1774,2518,1783
99,1,1343,1304,1572,1680,1778,1958,2822,2300,1330,1346,1589,1720,1892,2099,2987,2420,1386,1396,1598,1762,2074,2322,3024,2406,1125,1063,912,1221,2005,2219,2177,1345,998,1009,849,1185,2148,2392,2234,1341,1213,1198,1167,1546,2457,2836,3030,1936,1110,1053,1185,1413,1753,2007,2667,1965
99,1,1382,1329,1656,1833,1964,2127,3222,3033,1469,1470,1728,1910,2257,2462,3356,3071,1329,1312,1576,1818,2434,2630,3375,2850,951,894,641,890,2462,3101,1804,940,900,827,524,787,2708,3671,1663,696,969,847,610,843,2128,2413,1167,612,1295,1300,1545,1884,2178,2455,3156,2334
99,1,1368,1400,1773,1901,2038,2176,2803,2384,1783,1706,1949,2063,2202,2332,2672,2355,1402,1537,1840,1958,2250,2432,2800,2393,1148,1115,794,1251,3207,3469,1360,598,1123,1179,1080,1461,2420,2706,2058,1277,905,725,610,672,913,938,770,435,1294,1332,1619,1764,2015,2250,2658,2185
99,1,1471,1480,1830,1940,2070,2299,2728,2270,1773,1723,1991,2107,2328,2468,2713,2368,1355,1439,1647,1895,2337,2464,2690,2204,1186,1187,932,1303,3351,3354,1602,711,1038,1129,859,1332,3261,3376,1561,735,1110,1109,1055,1269,1860,2602,1601,940,1219,1234,1398,1614,2009,2230,2395,1859
99,1,1493,1491,1809,1947,2060,2252,2809,2451,1790,1772,2034,2115,2294,2398,2655,2363,1433,1555,1789,2021,2439,2585,2770,2384,1068,1074,629,1092,3243,3982,1033,378,903,1023,505,1195,4285,5240,1330,478,1101,925,713,964,1786,1968,960,672,1118,1099,1272,1551,1855,2123,2422,1782
99,1,1418,1283,1516,1615,1733,1883,2778,2661,1345,1192,1335,1474,1771,1856,2835,2522,1226,1259,1564,1640,1901,2056,3024,2747,1436,1456,1582,1775,2426,2688,2890,2417,882,876,708,1035,2539,2772,1691,876,868,812,529,972,2324,2712,1485,709,1191,1162,1335,1494,1710,1913,3085,2621
99,1,1341,1363,1695,1821,1968,2200,2867,2390,1585,1587,1859,2017,2237,2416,3052,2562,1437,1520,1724,1983,2456,2637,2990,2487,1253,1220,1118,1403,2739,3045,2165,1275,1034,1073,849,1255,3096,3388,1876,1017,990,1028,976,1412,2764,2903,2116,1319,1211,1209,1417,1830,2217,2341,2951,2153
99,1,1607,1454,1699,1807,1890,2007,2655,2462,1317,1303,1549,1711,1956,2137,3019,2784,1509,1693,2131,2284,2538,2769,3874,3508,1308,1290,1356,1658,2124,2226,2493,2091,1216,1258,1110,1443,2673,2984,2109,1338,1058,939,637,946,2660,3388,1311,598,1242,1266,1139,1671,2895,3447,2405,1475
99,1,1845,1981,2564,2685,2939,3222,3983,3793,1632,1838,2317,2400,2616,2813,3556,3278,1750,1805,2106,2123,2769,3026,3454,2885,1414,1383,1329,1535,3158,3665,2758,1820,1257,1102,787,1024,2934,3494,1578,719,1118,1060,769,1267,2682,3279,1982,1096,1454,1523,1968,2042,2159,2509,3226,2924
99,1,1606,1543,1776,1954,2212,2366,2998,2585,1531,1514,1539,1758,2231,2646,2882,2413,1457,1419,1505,1744,2383,2649,3022,2258,1419,1312,1170,1319,2550,3019,2391,1545,1549,1402,1186,1310,2400,3252,1747,995,1259,1037,796,1127,2506,3516,1813,983,1265,1073,921,1382,2530,3479,2252,1527
99,1,1719,1551,1762,1849,1934,2107,2773,2361,1554,1552,1843,1961,2137,2179,3065,2704,1476,1616,1845,2078,2600,2752,3056,2620,1206,1188,854,1323,3375,4130,1833,900,964,917,605,1056,2952,3796,1537,806,953,943,1026,1357,2098,2279,1545,848,1279,1350,1821,1941,2243,2537,2891,1979
99,1,1528,1506,1781,1889,2228,2335,2761,2601,1589,1651,1952,2091,2572,2869,2872,2525,1687,1797,2193,2241,2542,2711,3332,2956,1378,1375,1169,1689,3116,3563,2766,1688,1797,1600,1227,1476,3640,4410,2392,1016,1213,1107,784,1302,4387,5180,2494,1055,1542,1509,1736,1892,2120,2202,2788,2537
99,1,1616,1607,1837,1938,2288,2591,2777,2505,1566,1616,1858,2020,2569,2838,2647,2203,1653,1624,1857,2048,2559,2703,2899,2367,1611,1600,1743,1920,2624,2894,3015,2237,1355,1236,1197,1098,2716,2666,1725,886,1287,1350,1372,1431,3301,3420,2301,1329,1613,1504,1774,1811,2148,2520,2606,2115
99,1,2024,1945,2414,2591,2796,3094,4462,4009,1466,1465,1808,1948,2172,2293,3190,2813,1368,1516,2010,2185,2522,2719,3451,3073,1072,1150,1006,1453,3380,3888,2492,1492,868,969,579,1102,3864,4629,1888,762,1045,1126,740,1456,3782,4088,1954,824,1043,990,1216,1398,1609,1897,2555,1805
99,1,1480,1554,2036,2241,2411,2597,3499,3068,1485,1481,1795,1945,2131,2268,3092,2731,1340,1454,1862,2078,2340,2522,3274,2867,973,1084,907,1432,3516,3905,2460,1469,878,966,571,1114,4006,4845,1898,723,960,1096,639,1363,3967,4524,1874,758,1052,1001,1242,1462,1668,2001,2654,1827
99,1,2269,2183,2627,2790,2969,3253,4366,3860,1486,1476,1846,1945,2131,2303,3118,2759,1389,1541,2049,2267,2545,2722,3501,3135,1081,1158,1004,1476,3625,4075,2484,1425,887,966,586,1114,4244,4855,1992,765,1032,1034,663,1184,2885,3126,1363,583,1058,1037,1316,1527,1717,2082,2770,1926
99,1,1899,1765,2131,2269,2448,2669,4011,3664,1473,1468,1876,2032,2247,2408,3331,2978,1318,1480,1813,2085,2744,2979,3195,2661,986,1029,811,1296,3205,3777,2005,1116,875,963,622,1204,3146,3702,1868,906,1193,1183,1425,1549,1817,1925,2417,1999,1278,1398,1890,2029,2206,2431,3330,2981
99,1,1873,1706,2069,2232,2391,2625,4013,3685,1472,1487,1869,2032,2260,2430,3417,3033,1353,1516,1840,2128,2826,3067,3267,2723,970,1002,798,1249,3048,3576,1939,1059,873,958,665,1204,3012,3468,1888,916,1209,1216,1471,1630,1911,1984,2585,2142,1306,1412,1940,2134,2332,2553,3499,3146
99,1,1277,1142,1351,1561,1719,1849,2738,2163,1203,1141,1045,1375,2512,2805,2282,1540,1063,1021,820,1228,2599,3026,2219,1327,979,851,609,974,2647,3253,1927,959,1019,830,646,767,1670,1815,1024,558,927,781,586,867,2007,2366,1629,852,823,714,568,998,1724,1849,1811,1125
99,1,1484,1550,1995,2149,2299,2542,3381,2919,1488,1534,1898,2002,2106,2317,3041,2730,1617,1778,2149,2281,2521,2721,3239,2827,1089,909,635,779,1753,2049,731,324,878,866,629,978,2304,2852,1363,705,791,594,483,526,625,677,412,245,1390,1477,2012,2263,2421,2703,3295,2360
99,1,1399,1450,1878,2026,2175,2442,3269,2772,1381,1418,1755,1858,1998,2178,2959,2635,1486,1598,1944,2087,2386,2511,3087,2693,1652,1702,1650,2083,3207,3186,2471,1846,1011,1100,1061,1554,3193,3621,2215,1336,1128,1031,1270,1709,2246,2195,1827,1387,1365,1479,2086,2358,2579,2950,3189,2130
99,1,1722,1565,1838,1945,2053,2225,3000,2532,1333,1330,1641,1741,1869,2030,2721,2414,1434,1540,1840,2019,2363,2566,2996,2582,1068,856,579,679,1687,2025,633,286,834,761,439,768,2743,3935,1291,541,909,874,668,1073,2797,3658,1491,714,1312,1416,1922,2276,2594,2999,3109,1953
99,1,1783,1577,1724,1847,1922,1930,2302,1726,1364,1391,1691,1820,1952,2087,2836,2542,1508,1628,1975,2146,2458,2575,3111,2688,1001,954,808,1060,2299,2941,1681,1057,822,778,472,786,2596,3699,1291,561,952,772,649,755,1189,1362,691,371,1323,1423,1959,2243,2514,2885,3265,2196
