OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,2,1018,796,807,870,975,1061,1481,1102,959,839,743,979,2165,2387,1660,1056,895,840,499,1022,3029,3616,1605,677,807,765,418,881,2748,3298,1683,657,926,750,498,766,2257,2697,1399,574,790,660,430,728,1579,1819,1040,476,878,660,521,691,1048,1200,801,449
99,2,827,659,514,691,1185,1427,929,593,865,731,609,822,1453,1663,1138,669,934,811,548,840,2099,2375,1241,570,816,698,450,709,2048,2377,1142,488,895,723,444,666,1680,2002,978,429,773,600,382,556,1259,1449,649,311,843,602,399,507,1014,1178,478,243
99,2,1035,849,780,976,1390,1581,1392,946,943,797,756,955,1438,1637,1510,991,919,848,565,946,2321,2531,1573,711,834,786,449,870,2373,2891,1409,596,1004,903,588,898,2534,3011,1541,619,824,693,459,769,1895,2248,1125,498,906,715,619,849,1452,1848,1043,563
99,2,1038,887,783,969,1410,1546,1186,809,886,737,590,852,1582,1808,1206,680,914,800,539,796,2107,2371,1108,486,815,716,404,754,2145,2491,1160,462,988,831,509,813,2227,2592,1067,438,766,620,371,576,1456,1732,679,287,860,649,461,629,1233,1505,596,291
99,2,1395,1343,1579,1725,1902,1980,2689,2090,1228,1185,1427,1571,1978,2148,2853,2111,1095,1147,863,1423,3062,3364,2738,1465,972,1077,708,1360,3366,3746,2549,1236,941,1049,653,1326,3113,3434,2407,1100,1058,971,915,1616,2723,3053,2651,1510,1232,1119,1361,1573,1998,2284,2972,2070
99,2,1116,926,894,1078,1518,1633,1392,916,1037,892,857,1013,1565,1779,1515,974,963,915,578,979,2364,2589,1511,738,853,821,446,886,2422,2737,1310,553,970,783,476,815,1936,2313,990,409,823,688,449,833,1736,1975,906,407,915,713,561,767,1290,1510,845,451
99,2,993,849,802,1055,1339,1500,1515,1058,990,854,842,1085,1656,1802,1815,1136,966,956,634,1118,2627,3005,1870,956,868,840,494,999,2744,3105,1718,766,831,767,437,847,2267,2723,1351,574,826,699,468,909,1788,2043,1243,604,889,690,507,738,1318,1539,1009,583
99,2,961,832,739,1040,1668,1920,1284,787,981,866,771,1043,1797,2037,1492,869,944,869,584,972,2242,2574,1329,616,840,771,467,839,2330,2731,1260,543,945,810,484,773,2192,2663,1159,490,793,683,429,750,1850,2230,923,404,907,737,546,808,1623,1915,852,425
99,2,942,798,810,1048,1811,2081,1399,860,956,869,713,1061,1957,2331,1547,934,949,873,654,984,2022,2212,1254,662,833,761,509,792,2178,2536,1203,551,932,796,481,770,2263,2743,1162,490,778,647,421,632,1829,2345,888,384,883,692,521,803,1816,2325,983,465
99,2,1080,960,924,1114,1584,1709,1439,982,954,844,746,1018,1602,1820,1404,865,952,885,618,955,2026,2279,1329,642,905,870,550,900,2131,2411,1241,586,885,785,505,799,1940,2258,1128,504,840,692,457,788,1634,1794,938,442,910,748,595,832,1446,1565,899,507
99,2,1113,957,1019,1111,1172,1246,1977,1536,1081,951,1022,1121,1279,1428,2135,1545,1020,1023,654,1204,2799,3117,2147,1010,951,952,548,1122,2844,3214,1951,868,1004,964,562,1092,2648,3007,1726,728,879,795,516,1103,2037,2301,1528,696,990,783,717,931,1201,1349,1549,997
99,2,1183,1050,1163,1224,1560,1807,1793,1300,1130,1043,1097,1202,1616,1856,1749,1224,1086,1079,820,1216,2424,2829,1852,959,994,1019,729,1122,2316,2726,1703,869,1080,1081,730,1177,2536,2961,1700,811,967,921,739,1153,2029,2565,1474,777,1150,1004,972,1150,1617,1963,1565,1006
99,2,1259,1115,1298,1450,1619,1771,2415,1826,1229,1143,1337,1418,1742,1972,2500,1779,1075,1126,718,1322,3167,3476,2232,1031,996,1060,632,1248,2922,3292,2097,924,1030,992,657,1243,2713,3080,2010,859,976,863,780,1337,2160,2421,2060,1074,1195,1025,1110,1251,1595,1833,2339,1526
99,2,985,829,659,922,1539,1691,999,565,944,845,661,959,1733,1958,1219,668,965,868,583,913,2053,2312,1192,551,933,827,521,802,2028,2303,1128,488,988,824,531,765,1891,2159,952,398,825,668,417,634,1570,1796,755,323,914,704,518,700,1454,1667,701,349
99,2,1065,870,765,1088,1346,1365,1534,1140,1025,886,829,1139,1591,1694,1808,1277,974,885,620,1045,2294,2427,1600,801,887,841,502,939,2327,2441,1520,713,956,847,524,875,2139,2236,1314,621,869,732,522,883,1615,1674,1204,611,960,755,614,944,1318,1447,1237,765
99,2,928,781,654,822,1289,1472,1048,662,949,817,675,911,1477,1693,1244,760,944,881,577,937,2030,2271,1332,633,875,771,468,804,2012,2272,1208,534,913,760,469,699,1728,1942,1028,451,839,678,426,668,1471,1731,845,396,894,717,496,646,1193,1462,732,408
99,2,1141,1058,1131,1454,1858,2132,2498,1742,1052,972,889,1227,1995,2357,2003,1273,1037,940,788,1096,1956,2301,1928,1112,928,834,673,959,1790,2133,1823,1001,1056,926,741,1025,1787,2132,1912,1050,968,852,805,1059,1519,1773,1910,1167,1195,1068,1237,1459,1731,1963,2284,1476
99,2,950,783,662,862,1306,1517,1144,783,891,771,621,897,1579,1828,1427,857,953,862,632,939,2023,2266,1489,745,841,740,492,799,1949,2218,1378,689,910,731,442,697,1730,2013,1097,539,813,662,420,659,1589,1888,1022,507,910,715,529,747,1342,1642,896,490
99,2,1064,947,851,1068,1646,1774,1278,780,936,830,756,997,1627,1808,1382,850,1000,893,770,1036,1884,2081,1572,886,903,800,604,853,1786,1964,1319,711,968,785,537,704,1623,1896,992,500,812,652,446,632,1433,1617,831,416,904,716,545,735,1378,1509,743,389
99,2,948,814,755,1018,1586,1875,1157,766,957,854,775,1038,1783,2018,1507,857,1050,931,748,1099,2268,2554,1642,844,917,814,593,865,1878,2180,1334,692,908,746,505,739,1763,2067,1081,514,822,699,511,699,1570,1913,887,472,925,764,590,780,1456,1768,860,448
99,2,912,750,613,855,1405,1492,913,539,916,804,656,909,1532,1711,1081,623,996,876,692,943,1807,1988,1262,659,867,746,551,791,1617,1817,1051,527,940,752,515,652,1426,1643,844,409,774,629,413,601,1321,1476,674,328,890,699,519,713,1264,1399,656,344
99,2,948,816,678,988,1659,1815,1124,674,905,807,639,959,1765,2047,1231,676,1022,926,758,1065,1954,2249,1310,671,859,739,535,807,1736,1997,1194,602,923,773,541,720,1634,1889,981,464,806,670,458,667,1530,1808,869,438,929,766,589,824,1574,1747,906,457
99,2,941,837,752,1048,1623,1758,1217,786,946,841,779,1075,1688,1923,1463,883,1023,920,828,1138,1931,2169,1627,929,922,801,642,863,1760,2000,1339,717,946,753,530,717,1555,1802,1001,506,788,635,430,668,1472,1671,879,459,937,728,570,787,1497,1608,864,457
99,2,1006,857,723,981,1599,1702,1032,619,902,793,663,919,1562,1775,1182,677,968,845,684,974,1848,2074,1347,722,884,758,562,786,1690,1894,1099,550,889,729,488,690,1576,1778,907,449,778,621,408,591,1391,1592,726,358,884,708,530,717,1388,1503,708,376
99,2,937,803,645,966,1646,1805,1025,560,913,796,647,901,1706,1934,1152,620,964,842,668,938,1902,2175,1264,655,853,733,509,762,1718,1988,1010,488,923,727,458,659,1645,1904,823,364,800,642,415,615,1534,1792,708,325,900,709,513,716,1558,1714,743,364
99,2,1026,909,830,1074,1467,1716,1606,1141,982,859,734,981,1507,1835,1657,1064,1004,927,675,998,2092,2385,1625,886,912,806,551,832,1993,2384,1495,748,905,726,458,729,1744,2051,1239,572,816,679,483,710,1470,1842,1046,533,964,782,617,774,1321,1703,1075,623
99,2,935,815,685,976,1590,1719,1154,713,939,837,708,984,1731,1956,1329,744,1037,857,695,887,1641,1889,1209,634,858,740,561,807,1745,1993,1209,601,951,776,529,744,1658,1903,998,494,807,652,436,650,1476,1714,850,413,933,741,579,800,1473,1627,860,429
99,2,924,789,683,967,1478,1702,1179,739,928,806,727,973,1671,1894,1373,800,983,859,723,1009,1747,2132,1359,716,853,730,557,797,1681,1936,1272,647,930,756,552,728,1600,1860,1157,539,821,662,447,660,1393,1649,865,451,910,710,544,743,1327,1576,791,413
99,2,1044,934,955,1119,1662,1889,1654,1110,1040,933,924,1165,1849,2179,1793,1175,1126,1054,921,1200,2118,2460,1825,1058,929,832,654,906,1889,2222,1592,876,968,795,554,793,1703,2003,1372,730,856,733,549,756,1541,1881,1255,702,991,815,715,881,1441,1684,1169,700
99,2,940,799,742,1018,1641,1869,1189,704,940,834,762,1012,1792,2131,1379,780,991,856,762,961,1722,2019,1303,701,887,766,646,845,1738,2039,1302,680,931,748,547,757,1651,1888,1107,569,833,679,494,695,1497,1773,958,499,1014,798,635,852,1558,1768,977,506
99,2,1018,852,801,1021,1413,1701,1357,954,943,851,728,998,1586,1886,1585,1002,1017,889,670,1010,2150,2467,1628,881,868,796,562,890,2161,2484,1577,783,947,806,570,797,1998,2302,1400,673,844,727,500,776,1671,1995,1215,625,987,813,685,894,1419,1693,1127,679
99,2,1076,988,993,1234,1732,1954,1614,1167,1011,921,894,1165,1861,2190,1765,1149,1070,1039,952,1236,2118,2488,1953,1166,944,910,727,1021,2075,2396,1774,987,959,861,623,892,1955,2263,1431,724,844,783,562,826,1683,2077,1210,651,994,856,706,928,1500,1849,1142,657
99,2,1061,934,903,1231,1728,1866,1586,1131,949,864,822,1182,1772,1959,1639,1049,978,876,776,1085,1993,2263,1920,1135,888,771,616,908,1884,2115,1528,782,966,731,483,728,1784,2034,1171,559,810,659,457,742,1617,1828,1168,633,951,779,655,932,1636,1751,1192,755
99,2,1323,1278,1561,1582,1846,2120,2213,1790,1250,1237,1460,1490,2023,2380,2360,1675,1335,1358,1582,1572,2221,2558,2526,1838,1229,1226,1289,1344,2081,2339,2321,1618,1213,1118,1084,1155,1881,2213,1933,1174,1173,1152,1233,1223,1899,2232,1912,1355,1336,1247,1379,1388,1859,2115,1950,1363
99,2,1130,1069,1267,1289,1439,1799,2206,1628,1032,1008,1011,1282,1729,2039,2195,1507,1087,1056,849,1288,2504,2962,2318,1358,1015,1018,823,1110,2373,2950,2135,1153,1120,1018,846,1060,2256,2848,1924,1017,982,915,721,987,1836,2258,1634,931,1156,1013,1010,1166,1602,1873,1872,1222
99,2,1002,873,844,1350,1778,2037,2106,1351,1024,934,942,1325,1939,2216,2125,1381,1070,976,835,1230,2183,2525,2155,1237,926,836,663,1015,1995,2204,1912,1096,919,787,557,888,1859,2093,1733,882,856,711,524,889,1752,2019,1614,876,1019,835,717,1036,1651,1946,1742,1053
99,2,1168,1096,1301,1506,1796,2064,2202,1537,1125,1080,1166,1408,2018,2405,2333,1491,1158,1101,1072,1363,2301,2758,2327,1368,1028,943,848,1078,1999,2353,2096,1254,975,853,652,901,1845,2260,1801,944,888,773,619,849,1581,1941,1567,862,1045,918,888,1031,1478,1803,1577,920
99,2,1098,1009,1083,1199,1528,1862,1697,1162,1049,981,987,1212,1814,2121,1962,1278,1455,1337,1221,1407,2404,2658,2223,1304,978,909,785,985,2058,2377,1800,1025,985,832,595,889,1873,2126,1547,853,871,777,599,871,1751,2016,1420,799,1054,887,838,987,1480,1764,1314,826
99,2,1102,975,1037,1195,1522,1784,1704,1210,992,900,861,1147,1789,2111,1844,1180,1012,965,794,1221,2354,2598,2116,1164,894,817,589,957,2147,2382,1769,922,922,812,561,871,1985,2241,1540,788,858,724,595,838,1595,1805,1338,722,928,764,730,838,1263,1465,1224,768
99,2,1009,875,869,1240,1774,1960,1664,1144,997,918,874,1192,1900,2139,1753,1109,1037,950,920,1361,2104,2365,1957,1201,917,829,685,1047,1862,2068,1723,1008,892,774,549,838,1692,1913,1308,711,866,733,580,951,1721,1814,1404,868,994,814,702,988,1621,1747,1294,842
99,2,1042,916,933,1159,1732,1941,1399,909,1008,952,929,1196,1872,2156,1742,1052,1065,1021,872,1037,1796,2153,1576,926,955,861,733,939,1754,2061,1575,886,937,762,545,692,1269,1408,926,542,871,746,555,754,1506,1748,1113,618,967,804,683,868,1515,1709,1016,540
99,2,914,772,726,915,1522,1529,1315,872,931,815,695,919,1643,1868,1407,849,948,853,653,985,1950,2162,1495,778,854,733,493,765,1806,2016,1299,646,915,729,475,699,1646,1882,1121,540,762,645,390,666,1422,1512,948,491,908,673,514,726,1271,1200,914,506
99,2,1243,1202,1437,1481,1768,2107,2316,1699,1184,1147,1311,1438,1899,2251,2173,1474,1152,1112,1096,1369,2283,2592,2273,1415,1019,978,903,1139,2182,2321,2093,1227,1167,1077,875,1204,2280,2463,2010,1105,969,895,778,1099,1968,2196,1817,1141,1159,1051,1051,1237,1763,2064,1981,1311
99,2,990,858,810,1221,1771,1929,1714,1142,983,902,852,1202,1911,2160,1724,1051,1069,973,918,1286,2049,2279,1887,1133,916,837,713,1026,1843,2001,1690,975,925,791,571,839,1663,1844,1384,762,813,701,521,849,1609,1751,1273,759,988,820,704,1039,1677,1766,1416,829
99,2,1071,911,983,1026,1345,1532,1543,1111,952,849,829,991,1479,1616,1542,982,1080,974,851,1082,1899,2184,1653,997,947,897,760,863,1724,2038,1456,833,1085,947,779,902,1680,2027,1409,817,858,712,567,664,1171,1329,1021,591,969,799,720,770,1071,1219,989,656
99,2,1247,1234,1469,1430,1862,2199,1960,1402,1175,1162,1349,1377,1995,2407,2092,1327,1251,1190,1303,1374,2102,2536,2092,1353,1156,1167,1267,1235,1975,2409,2011,1317,1180,1134,1146,1114,1855,2357,1934,1224,1080,1044,1036,1057,1753,2099,1678,1092,1142,1059,1155,1102,1662,1988,1566,1062
99,2,933,805,728,1031,1591,1643,1214,830,918,814,707,1036,1718,1890,1432,849,1008,908,768,1139,2072,2294,1679,953,855,750,585,854,1702,1780,1296,717,923,763,538,754,1578,1787,1015,550,826,667,465,683,1392,1490,887,480,897,665,537,717,1283,1334,784,449
99,2,992,875,825,1164,1739,1929,1546,1005,1001,908,881,1205,1920,2203,1791,1079,1071,1039,934,1235,2120,2460,1898,1081,916,799,656,912,1814,2053,1623,912,951,803,584,791,1699,1945,1359,730,889,745,555,809,1644,1884,1263,699,979,816,683,987,1670,1884,1237,708
99,2,906,781,675,943,1471,1652,1183,738,921,783,651,943,1649,1835,1311,779,952,822,662,941,1652,1922,1312,731,827,707,524,809,1627,1916,1196,631,972,804,550,764,1624,1926,1018,522,793,646,426,628,1354,1615,829,416,956,774,621,822,1386,1622,819,421
99,2,948,827,738,997,1585,1754,1229,768,962,852,787,1008,1728,2000,1391,832,1010,890,796,1006,1768,2038,1423,812,886,769,613,822,1669,1970,1278,681,926,762,530,714,1567,1850,1057,538,800,663,461,659,1411,1664,936,497,943,747,602,806,1442,1628,900,488
99,2,1103,1012,1131,1347,1788,2020,1860,1327,1013,967,906,1249,2071,2342,1992,1284,1109,1052,915,1317,2443,2926,2198,1297,968,928,709,1056,2326,2691,1848,1006,994,891,649,962,2188,2648,1656,863,868,812,573,925,1876,2211,1512,836,1004,837,813,995,1548,1842,1420,872
99,2,985,864,832,1172,1757,2007,1862,1236,947,866,811,1142,1902,2106,1779,1095,1003,914,805,1069,1928,2277,1766,1085,896,815,664,937,1817,2132,1748,1034,972,837,638,821,1754,2092,1442,822,829,712,535,797,1656,1940,1369,806,934,781,658,950,1691,1988,1385,872
99,2,895,708,559,822,1439,1609,845,494,847,712,556,820,1593,1822,1049,567,939,818,576,914,1813,2153,1103,558,848,737,473,753,1769,2089,1027,486,855,680,427,618,1535,1873,834,381,772,590,371,531,1269,1456,580,276,817,606,393,538,1059,1239,447,223
99,2,942,747,572,847,1558,1792,792,427,868,731,598,834,1656,1954,1007,525,1056,893,724,934,1726,2018,1104,570,794,694,493,737,1654,1969,1006,475,894,704,468,623,1447,1751,764,338,744,579,358,523,1257,1460,577,269,826,606,397,541,1142,1313,463,226
99,2,1080,999,1054,1427,1900,2150,2248,1584,1058,1013,1056,1389,1991,2271,2286,1485,1110,1015,932,1250,2094,2390,2160,1333,988,922,802,1146,2270,2564,2094,1255,1066,950,762,1068,2164,2472,1915,1078,913,850,675,1014,1831,2049,1724,1020,990,830,776,1076,1701,1870,1709,1059
99,2,982,858,882,1051,1681,1981,1450,926,975,858,810,1032,1830,2177,1625,968,1025,926,888,1054,1999,2407,1733,939,925,810,653,850,1871,2203,1483,780,934,756,509,709,1697,2116,1241,594,860,743,552,711,1517,1849,1154,629,994,777,635,833,1502,1716,1116,642
99,2,926,772,658,921,1558,1746,1049,674,941,831,719,973,1735,1977,1283,736,985,862,705,978,1676,1882,1185,671,917,784,594,825,1680,1926,1186,596,866,728,472,693,1533,1791,990,496,813,647,445,632,1390,1616,794,391,938,730,578,762,1361,1547,749,396
99,2,1078,949,1102,1193,1584,1762,2085,1489,1023,950,989,1213,1839,2112,2095,1352,1105,1040,960,1241,2329,2809,2308,1311,917,878,698,1015,2186,2640,2033,1118,958,888,643,958,2221,2740,1951,1029,895,782,590,950,1910,2351,1742,963,1010,806,813,1019,1504,1709,1592,972
99,2,908,757,629,900,1488,1616,967,621,864,755,576,867,1646,1863,1151,634,1313,1172,1081,1091,2189,2510,1457,743,823,732,462,774,1998,2381,1185,524,919,771,490,730,1872,2259,1035,466,797,665,421,649,1576,1865,822,384,925,730,553,793,1462,1667,781,379
99,2,918,801,689,1118,1729,1944,1407,899,944,853,793,1118,1871,2146,1615,964,1042,958,777,1119,2103,2373,1723,916,884,790,586,899,1861,2128,1486,778,918,770,531,774,1698,2044,1244,631,823,676,484,742,1569,1784,1097,591,884,714,605,868,1524,1694,1049,573
99,2,956,831,745,1013,1580,1792,1067,649,932,826,709,983,1678,1912,1296,756,998,909,775,1024,1754,2098,1293,667,901,824,623,855,1718,1996,1178,644,941,789,553,746,1560,1816,947,514,849,696,490,649,1354,1616,781,424,868,702,520,696,1307,1515,665,353
99,2,963,778,677,897,1495,1540,951,572,865,765,630,890,1591,1829,1103,644,967,862,685,996,1949,2198,1328,678,862,754,536,776,1635,1962,1032,514,814,672,430,624,1422,1706,835,402,792,640,418,592,1283,1399,665,325,834,636,433,608,1164,1279,537,296
99,2,845,715,603,922,1637,1818,1065,611,891,789,657,919,1739,1990,1150,622,973,864,698,1014,2011,2322,1387,694,836,734,530,781,1686,1963,1085,524,873,722,488,688,1551,1822,902,422,809,652,439,661,1501,1713,831,393,874,686,512,771,1530,1741,828,417
99,2,932,795,694,998,1636,1825,1147,658,922,821,730,1005,1731,2019,1294,740,1085,949,822,1100,1941,2173,1516,803,903,804,637,910,1680,1849,1269,667,1344,1171,961,1105,1805,2022,1364,703,873,730,564,768,1383,1516,991,547,928,741,618,855,1332,1459,1043,589
99,2,958,765,771,815,1145,1226,1087,739,965,861,773,923,1472,1608,1318,847,1043,963,790,929,1764,1933,1295,717,925,830,634,799,1819,2193,1278,661,913,791,531,705,1583,2093,1106,537,831,693,474,620,1241,1492,815,448,875,671,528,634,971,1137,641,388
99,2,1016,874,891,1088,1577,1778,1698,1129,995,874,834,1066,1807,2077,1705,1135,928,840,564,934,2417,2881,1656,775,894,799,525,847,2421,2821,1528,694,977,830,531,809,2188,2667,1371,612,825,723,476,784,1922,2413,1273,604,1018,869,777,968,1663,2095,1349,798
99,2,900,768,654,1054,1806,2030,1217,698,913,795,682,1006,1844,2151,1330,718,932,811,617,937,1876,2200,1237,578,908,791,549,863,2137,2461,1289,591,868,744,470,737,1886,2211,1058,471,805,674,449,740,1757,2063,945,448,902,732,553,892,1716,2060,989,480
99,2,934,778,641,929,1555,1698,978,587,903,792,654,933,1747,1978,1203,678,1008,871,715,931,1716,1955,1142,610,863,751,548,795,1764,2024,1096,548,873,725,471,656,1614,1904,834,365,846,696,460,652,1447,1658,771,385,944,735,550,784,1532,1693,832,421
99,2,901,760,665,935,1456,1638,1155,751,924,803,703,1000,1675,1896,1299,760,1022,898,739,1028,1935,2194,1445,760,868,756,555,838,1815,2093,1274,646,870,709,449,676,1629,1876,927,435,821,653,428,667,1342,1600,804,395,868,656,463,671,1209,1350,710,365
99,2,1147,1069,1203,1265,1786,2114,1752,1196,1112,1055,1152,1276,1954,2332,1907,1225,1185,1093,1194,1317,2062,2463,2071,1233,1078,1016,972,1099,1927,2320,1945,1158,1053,992,820,995,1951,2529,1703,948,950,860,856,930,1757,2113,1556,929,1132,963,1038,1134,1693,2027,1574,966
99,2,1009,891,934,1271,1798,2062,1918,1285,1065,992,1071,1357,1969,2253,2103,1397,1118,1005,995,1273,2028,2239,1990,1191,971,862,753,1009,1785,2089,1887,1097,989,852,658,880,1785,2039,1638,907,915,767,641,941,1686,1896,1568,970,963,805,735,1061,1650,1888,1581,943
99,2,1224,1122,1268,1262,1433,1705,1937,1426,1034,934,893,1146,1723,2020,2016,1154,952,858,596,992,2698,3187,1880,828,886,840,557,950,2793,3320,1947,868,898,803,522,870,2477,2999,1781,755,888,822,625,973,2077,2468,1703,846,1029,864,915,1047,1506,1911,1609,894
99,2,1146,1051,1165,1316,1610,1725,2037,1496,1085,990,1069,1206,1651,1800,1941,1295,1391,1137,928,1101,2106,2285,1813,1032,943,821,626,898,2125,2346,1628,868,947,763,532,788,2075,2337,1516,738,891,767,599,916,1845,2087,1491,830,1037,870,816,1098,1637,1917,1607,996
99,2,952,738,733,761,878,1013,1243,934,902,789,658,906,1723,2016,1462,898,890,814,473,842,2655,3187,1577,636,879,745,440,736,2251,2768,1414,574,855,704,420,630,1773,2193,1154,462,826,643,456,627,1331,1600,943,417,883,661,552,651,994,1185,716,398
99,2,939,823,801,1124,1789,1959,1453,905,976,882,856,1147,1822,2059,1608,996,1028,902,817,1058,1851,2095,1477,825,957,839,709,963,1916,2191,1552,860,906,738,532,772,1797,2018,1371,702,846,712,534,794,1636,1884,1155,668,919,750,627,918,1647,1825,1139,658
99,2,1108,932,806,1031,1607,1762,1300,832,907,779,675,933,1587,1877,1275,781,963,850,677,905,1665,1952,1224,673,933,800,559,844,1788,2171,1209,588,975,800,541,752,1747,2168,1085,541,795,652,428,632,1373,1650,812,433,874,685,503,664,1278,1568,714,399
99,2,960,791,671,914,1608,1760,971,587,921,790,675,859,1680,1963,1090,588,1001,861,675,898,1672,1889,1112,584,915,798,552,823,1784,2041,1016,529,871,697,448,639,1575,1836,777,351,805,624,394,609,1378,1607,679,321,846,646,430,644,1348,1500,611,301
99,2,957,864,730,1248,1901,2099,1649,1112,939,846,706,1185,1940,2152,1711,1112,1002,904,742,1132,1890,2103,1690,1075,928,821,617,1047,1967,2192,1650,988,983,852,643,1000,1931,2129,1641,1049,888,766,553,987,1809,2091,1453,969,927,794,630,1083,1822,2111,1473,960
99,2,905,770,586,937,1752,1901,1035,557,893,786,592,925,1784,2013,1133,597,969,876,654,933,1738,1982,1061,505,892,836,592,865,1865,2094,1178,565,888,748,480,703,1698,2006,975,451,811,679,423,660,1545,1782,776,364,892,707,505,787,1545,1748,758,366
99,2,870,728,571,853,1505,1726,917,524,861,752,592,888,1644,1908,1047,580,921,817,601,855,1707,1968,994,494,845,742,536,787,1732,2014,1065,515,914,766,484,712,1618,1883,814,394,795,653,404,624,1447,1665,662,314,854,668,453,661,1367,1529,565,284
99,2,983,731,553,817,1498,1652,835,480,844,711,530,790,1555,1789,885,463,925,775,549,802,1707,1930,874,419,895,781,522,744,1747,2012,921,432,910,738,465,657,1532,1803,726,311,784,608,367,548,1316,1534,554,248,838,609,406,549,1128,1338,439,215
